country,city,connectorType,durationCharge,durationSession,energy,tariff,cost,meanPower,maxPower,startDate,startTimestamp,weekDayStart,yearStart,hourStart,minuteStart,endDate,endTimestamp,weekDayEnd,yearEnd,hourEnd,minuteEnd,anomaly,class
Netherlands,-,Fast,3.5,6.19,9.13,0.68,6.21,2.609,3.56,26/02/2019 08:17:38,1551165458.0,1,2019.0,8,17,26/02/2019 14:28:47,1551187727.0,1,2019.0,14,28,0,Normal
Netherlands,-,Fast,2.66,2.67,9.35,0.55,5.14,3.515,3.56,18/08/2019 17:06:52,1566140812.0,6,2019.0,17,6,18/08/2019 19:46:46,1566150406.0,6,2019.0,19,46,0,Normal
Netherlands,-,Fast,2.78,2.78,9.759,0.12,1.17,3.51,3.56,28/02/2019 18:37:04,1551375424.0,3,2019.0,18,37,28/02/2019 21:23:41,1551385421.0,3,2019.0,21,23,0,Normal
Netherlands,-,Fast,3.0,3.99,9.76,0.0,0.0,3.253,3.56,19/04/2019 13:50:11,1555674611.0,4,2019.0,13,50,19/04/2019 17:49:46,1555688986.0,4,2019.0,17,49,0,Normal
Netherlands,-,Fast,3.75,3.78,9.86,0.0,0.0,2.629,3.56,01/05/2019 11:04:13,1556701453.0,2,2019.0,11,4,01/05/2019 14:51:06,1556715066.0,2,2019.0,14,51,0,Normal
Netherlands,-,Fast,2.85,2.85,9.94,0.13,1.29,3.488,3.56,21/05/2019 09:27:19,1558423639.0,1,2019.0,9,27,21/05/2019 12:18:03,1558433883.0,1,2019.0,12,18,0,Normal
Netherlands,-,Fast,2.81,2.81,9.95,0.0,0.0,3.541,3.56,26/07/2019 08:25:11,1564122311.0,4,2019.0,8,25,26/07/2019 11:14:03,1564132443.0,4,2019.0,11,14,0,Normal
Netherlands,-,Fast,2.85,2.85,10.01,0.53,5.31,3.512,3.56,22/08/2019 08:50:52,1566456652.0,3,2019.0,8,50,22/08/2019 11:41:40,1566466900.0,3,2019.0,11,41,0,Normal
Netherlands,-,Fast,2.9,2.9,10.11,0.0,0.0,3.486,3.56,20/01/2019 12:22:06,1547983326.0,6,2019.0,12,22,20/01/2019 15:16:23,1547993783.0,6,2019.0,15,16,0,Normal
Netherlands,-,Fast,2.94,2.94,10.22,0.46,4.7,3.476,3.56,15/10/2019 09:23:56,1571124236.0,1,2019.0,9,23,15/10/2019 12:20:14,1571134814.0,1,2019.0,12,20,0,Normal
Netherlands,-,Fast,2.95,2.95,10.29,0.89,9.16,3.488,3.56,18/02/2019 08:16:59,1550474219.0,0,2019.0,8,16,18/02/2019 11:13:42,1550484822.0,0,2019.0,11,13,0,Normal
Netherlands,-,Fast,3.13,3.13,10.36,0.0,0.0,3.31,3.56,04/07/2019 13:38:50,1562240330.0,3,2019.0,13,38,04/07/2019 16:46:40,1562251600.0,3,2019.0,16,46,0,Normal
Netherlands,-,Fast,3.81,13.54,10.58,0.73,7.72,2.777,3.56,06/02/2019 15:41:33,1549464093.0,2,2019.0,15,41,07/02/2019 05:13:48,1549512828.0,3,2019.0,5,13,0,Normal
Netherlands,-,Fast,3.25,11.09,10.89,0.0,0.0,3.351,3.56,11/10/2019 05:48:04,1570765684.0,4,2019.0,5,48,11/10/2019 16:53:11,1570805591.0,4,2019.0,16,53,0,Normal
Netherlands,-,Fast,3.22,3.22,11.36,1.25,14.2,3.528,3.56,14/08/2019 08:15:06,1565763306.0,2,2019.0,8,15,14/08/2019 11:28:18,1565774898.0,2,2019.0,11,28,0,Normal
Netherlands,-,Fast,3.27,3.27,11.36,0.0,0.0,3.474,3.56,31/08/2019 07:09:10,1567228150.0,5,2019.0,7,9,31/08/2019 10:25:07,1567239907.0,5,2019.0,10,25,0,Normal
Netherlands,-,Fast,3.76,3.76,11.91,0.0,0.0,3.168,3.56,01/12/2019 09:42:11,1575189731.0,6,2019.0,9,42,01/12/2019 13:28:03,1575203283.0,6,2019.0,13,28,0,Normal
Netherlands,-,Fast,3.46,3.46,12.189,1.04,12.68,3.523,3.56,22/01/2019 10:11:59,1548148319.0,1,2019.0,10,11,22/01/2019 13:39:20,1548160760.0,1,2019.0,13,39,0,Normal
Netherlands,-,Fast,3.54,3.54,12.31,0.0,0.0,3.477,3.56,11/10/2019 17:56:18,1570809378.0,4,2019.0,17,56,11/10/2019 21:28:39,1570822119.0,4,2019.0,21,28,0,Normal
Netherlands,-,Fast,4.0,16.77,12.34,0.79,9.75,3.085,3.56,03/01/2019 18:17:11,1546535831.0,3,2019.0,18,17,04/01/2019 11:03:22,1546596202.0,4,2019.0,11,3,0,Normal
Netherlands,-,Fast,3.92,3.92,12.86,0.0,0.0,3.281,3.56,26/09/2019 05:02:14,1569466934.0,3,2019.0,5,2,26/09/2019 08:57:14,1569481034.0,3,2019.0,8,57,0,Normal
Netherlands,-,Fast,4.18,14.11,14.29,0.0,0.0,3.419,3.56,30/03/2019 22:19:02,1553980742.0,5,2019.0,22,19,31/03/2019 12:25:38,1554027938.0,6,2019.0,12,25,0,Normal
Netherlands,-,Fast,4.5,23.23,14.51,0.97,14.07,3.224,3.56,30/08/2019 15:26:58,1567171618.0,4,2019.0,15,26,31/08/2019 14:41:00,1567255260.0,5,2019.0,14,41,0,Normal
Netherlands,-,Fast,4.21,4.21,14.83,0.64,9.49,3.523,3.56,23/08/2019 07:11:34,1566537094.0,4,2019.0,7,11,23/08/2019 11:24:28,1566552268.0,4,2019.0,11,24,0,Normal
Netherlands,-,Fast,4.29,4.29,15.07,0.65,9.8,3.513,3.56,19/04/2019 07:09:26,1555650566.0,4,2019.0,7,9,19/04/2019 11:26:49,1555666009.0,4,2019.0,11,26,0,Normal
Netherlands,-,Fast,4.25,4.25,15.08,0.0,0.0,3.548,3.56,29/05/2019 06:23:14,1559103794.0,2,2019.0,6,23,29/05/2019 10:38:14,1559119094.0,2,2019.0,10,38,0,Normal
Netherlands,-,Fast,5.25,10.31,15.44,0.0,0.0,2.941,3.56,08/03/2019 21:48:07,1552078087.0,4,2019.0,21,48,09/03/2019 08:06:46,1552115206.0,5,2019.0,8,6,0,Normal
Netherlands,-,Fast,4.49,4.49,15.77,0.0,0.0,3.512,3.56,18/02/2019 06:41:35,1550468495.0,0,2019.0,6,41,18/02/2019 11:11:16,1550484676.0,0,2019.0,11,11,0,Normal
Netherlands,-,Fast,5.41,5.41,15.82,0.0,0.0,2.924,3.56,07/04/2019 06:48:30,1554612510.0,6,2019.0,6,48,07/04/2019 12:13:04,1554631984.0,6,2019.0,12,13,0,Normal
Netherlands,-,Fast,5.5,8.89,16.45,0.73,12.01,2.991,3.56,09/09/2019 20:36:01,1568054161.0,0,2019.0,20,36,10/09/2019 05:29:34,1568086174.0,1,2019.0,5,29,0,Normal
Netherlands,-,Fast,5.0,14.8,16.97,0.82,13.92,3.394,3.56,24/04/2019 21:31:22,1556134282.0,2,2019.0,21,31,25/04/2019 12:19:16,1556187556.0,3,2019.0,12,19,0,Normal
Netherlands,-,Fast,5.11,5.11,17.58,0.72,12.66,3.44,3.56,26/10/2019 08:42:04,1572072124.0,5,2019.0,8,42,26/10/2019 13:48:48,1572090528.0,5,2019.0,13,48,0,Normal
Netherlands,-,Fast,6.46,10.21,18.109,0.0,0.0,2.803,3.56,26/01/2019 21:22:15,1548534135.0,5,2019.0,21,22,27/01/2019 07:34:43,1548570883.0,6,2019.0,7,34,0,Normal
Netherlands,-,Fast,5.19,5.19,18.21,0.0,0.0,3.509,3.56,26/07/2019 10:22:16,1564129336.0,4,2019.0,10,22,26/07/2019 15:33:48,1564148028.0,4,2019.0,15,33,0,Normal
Netherlands,-,Fast,5.34,5.34,18.5,0.0,0.0,3.464,3.56,25/10/2019 07:19:26,1571980766.0,4,2019.0,7,19,25/10/2019 12:39:42,1571999982.0,4,2019.0,12,39,0,Normal
Netherlands,-,Fast,5.47,5.47,18.87,0.7,13.21,3.45,3.56,18/12/2019 07:46:54,1576651614.0,2,2019.0,7,46,18/12/2019 13:15:00,1576671300.0,2,2019.0,13,15,0,Normal
Netherlands,-,Fast,5.75,13.21,19.01,0.75,14.26,3.306,3.56,18/09/2019 19:57:53,1568829473.0,2,2019.0,19,57,19/09/2019 09:10:13,1568877013.0,3,2019.0,9,10,0,Normal
Netherlands,-,Fast,6.25,11.7,19.35,1.01,19.54,3.096,3.56,29/08/2019 18:51:31,1567097491.0,3,2019.0,18,51,30/08/2019 06:33:22,1567139602.0,4,2019.0,6,33,0,Normal
Netherlands,-,Fast,5.71,5.71,19.98,0.0,0.0,3.499,3.56,06/12/2019 06:54:52,1575611692.0,4,2019.0,6,54,06/12/2019 12:37:16,1575632236.0,4,2019.0,12,37,0,Normal
Netherlands,-,Fast,6.04,16.99,20.03,0.0,0.0,3.316,3.56,06/05/2019 14:12:49,1557144769.0,0,2019.0,14,12,07/05/2019 07:12:21,1557205941.0,1,2019.0,7,12,0,Normal
Netherlands,-,Fast,5.89,5.89,20.37,1.27,25.87,3.458,3.56,25/05/2019 14:29:52,1558787392.0,5,2019.0,14,29,25/05/2019 20:23:11,1558808591.0,5,2019.0,20,23,0,Normal
Netherlands,-,Fast,6.05,6.05,21.13,0.0,0.0,3.493,3.56,24/07/2019 06:02:57,1563940977.0,2,2019.0,6,2,24/07/2019 12:06:07,1563962767.0,2,2019.0,12,6,0,Normal
Netherlands,-,Fast,8.0,13.01,22.99,0.0,0.0,2.874,3.56,06/12/2019 17:57:56,1575651476.0,4,2019.0,17,57,07/12/2019 06:58:23,1575698303.0,5,2019.0,6,58,0,Normal
Netherlands,-,Fast,6.71,6.71,23.12,0.89,20.58,3.446,3.56,24/09/2019 06:25:59,1569299159.0,1,2019.0,6,25,24/09/2019 13:08:26,1569323306.0,1,2019.0,13,8,0,Normal
Netherlands,-,Fast,7.43,7.43,23.29,1.27,29.58,3.135,3.56,30/03/2019 08:54:21,1553932461.0,5,2019.0,8,54,30/03/2019 16:20:16,1553959216.0,5,2019.0,16,20,0,Normal
Netherlands,-,Fast,6.81,6.81,23.89,1.25,29.86,3.508,3.56,09/10/2019 21:09:00,1570648140.0,2,2019.0,21,9,10/10/2019 03:57:44,1570672664.0,3,2019.0,3,57,0,Normal
Netherlands,-,Fast,6.93,6.93,24.269,0.0,0.0,3.502,3.56,14/01/2019 14:24:59,1547472299.0,0,2019.0,14,24,14/01/2019 21:20:35,1547497235.0,0,2019.0,21,20,0,Normal
Netherlands,-,Fast,8.47,62.08,24.8,0.24,5.95,2.928,3.56,06/12/2019 16:47:02,1575647222.0,4,2019.0,16,47,09/12/2019 06:51:39,1575870699.0,0,2019.0,6,51,0,Normal
Netherlands,-,Fast,7.25,7.91,25.16,0.52,13.08,3.47,3.56,09/10/2019 21:52:37,1570650757.0,2,2019.0,21,52,10/10/2019 05:47:26,1570679246.0,3,2019.0,5,47,0,Normal
Netherlands,-,Fast,8.33,15.73,25.44,0.0,0.0,3.054,3.56,07/03/2019 15:25:16,1551968716.0,3,2019.0,15,25,08/03/2019 07:09:18,1552025358.0,4,2019.0,7,9,0,Normal
Netherlands,-,Fast,8.74,8.74,26.61,0.0,0.0,3.045,3.56,07/05/2019 06:20:45,1557202845.0,1,2019.0,6,20,07/05/2019 15:05:19,1557234319.0,1,2019.0,15,5,0,Normal
Netherlands,-,Fast,8.5,8.99,27.17,1.2,32.6,3.196,3.56,30/08/2019 22:23:37,1567196617.0,4,2019.0,22,23,31/08/2019 07:22:58,1567228978.0,5,2019.0,7,22,0,Normal
Netherlands,-,Fast,8.57,8.57,27.93,0.87,24.3,3.259,3.56,28/10/2019 09:07:37,1572250057.0,0,2019.0,9,7,28/10/2019 17:41:54,1572280914.0,0,2019.0,17,41,0,Normal
Netherlands,-,Fast,8.41,8.41,29.27,0.38,11.12,3.48,3.56,22/01/2019 22:08:21,1548191301.0,1,2019.0,22,8,23/01/2019 06:33:14,1548221594.0,2,2019.0,6,33,0,Normal
Netherlands,-,Fast,9.67,11.96,30.49,0.0,0.0,3.153,3.56,14/08/2019 18:49:32,1565801372.0,2,2019.0,18,49,15/08/2019 06:47:05,1565844425.0,3,2019.0,6,47,0,Normal
Netherlands,-,Fast,9.0,23.63,30.9,0.16,4.94,3.433,3.56,12/10/2019 10:16:19,1570868179.0,5,2019.0,10,16,13/10/2019 09:53:56,1570953236.0,6,2019.0,9,53,0,Normal
Netherlands,-,Fast,9.0,11.71,31.57,1.0,31.57,3.508,3.56,20/06/2019 06:16:45,1561004205.0,3,2019.0,6,16,20/06/2019 17:59:22,1561046362.0,3,2019.0,17,59,0,Normal
Netherlands,-,Fast,9.0,9.0,31.62,0.0,0.0,3.513,3.56,06/11/2019 23:06:03,1573077963.0,2,2019.0,23,6,07/11/2019 08:06:05,1573110365.0,3,2019.0,8,6,0,Normal
Netherlands,-,Fast,10.45,14.62,33.26,0.0,0.0,3.183,3.56,17/04/2019 15:18:16,1555507096.0,2,2019.0,15,18,18/04/2019 05:55:22,1555559722.0,3,2019.0,5,55,0,Normal
Netherlands,-,Fast,10.5,13.4,33.429,0.0,0.0,3.184,3.56,10/03/2019 17:45:14,1552236314.0,6,2019.0,17,45,11/03/2019 07:09:10,1552284550.0,0,2019.0,7,9,0,Normal
Netherlands,-,Fast,11.0,24.81,33.47,0.0,0.0,3.043,3.56,02/04/2019 14:10:46,1554207046.0,1,2019.0,14,10,03/04/2019 14:59:05,1554296345.0,2,2019.0,14,59,0,Normal
Netherlands,-,Fast,11.43,11.71,37.05,0.0,0.0,3.241,3.56,25/07/2019 22:03:56,1564085036.0,3,2019.0,22,3,26/07/2019 09:46:43,1564127203.0,4,2019.0,9,46,0,Normal
Netherlands,-,Fast,12.0,12.81,39.22,0.0,0.0,3.268,3.56,28/10/2019 19:03:05,1572285785.0,0,2019.0,19,3,29/10/2019 07:51:57,1572331917.0,1,2019.0,7,51,0,Normal
Netherlands,-,Fast,11.88,11.88,39.74,0.0,0.0,3.345,3.56,29/04/2019 07:03:18,1556514198.0,0,2019.0,7,3,29/04/2019 18:56:12,1556556972.0,0,2019.0,18,56,0,Normal
Netherlands,-,Fast,11.69,11.69,39.79,0.18,7.16,3.404,3.56,07/03/2019 20:02:51,1551985371.0,3,2019.0,20,2,08/03/2019 07:44:22,1552027462.0,4,2019.0,7,44,0,Normal
Netherlands,-,Fast,12.61,14.36,41.91,1.25,52.39,3.324,3.56,05/12/2019 16:09:55,1575558595.0,3,2019.0,16,9,06/12/2019 06:31:20,1575610280.0,4,2019.0,6,31,0,Normal
Netherlands,-,Fast,12.62,16.12,42.13,1.21,50.98,3.338,3.56,30/12/2019 14:05:37,1577711137.0,0,2019.0,14,5,31/12/2019 06:12:38,1577769158.0,1,2019.0,6,12,0,Normal
Netherlands,-,Fast,13.09,13.09,45.7,0.0,0.0,3.491,3.56,15/11/2019 06:57:51,1573797471.0,4,2019.0,6,57,15/11/2019 20:03:22,1573844602.0,4,2019.0,20,3,0,Normal
Netherlands,-,Fast,13.41,13.41,47.2,0.0,0.0,3.52,3.56,06/11/2019 17:43:10,1573058590.0,2,2019.0,17,43,07/11/2019 07:07:52,1573106872.0,3,2019.0,7,7,0,Normal
Netherlands,-,Fast,14.44,21.07,50.42,0.43,21.68,3.492,3.56,13/08/2019 07:33:45,1565674425.0,1,2019.0,7,33,14/08/2019 04:37:43,1565750263.0,2,2019.0,4,37,0,Normal
Netherlands,-,Fast,16.07,16.07,56.15,0.0,0.0,3.494,3.56,08/07/2019 15:48:58,1562593738.0,0,2019.0,15,48,09/07/2019 07:53:05,1562651585.0,1,2019.0,7,53,0,Normal
Netherlands,-,Fast,18.29,21.04,61.9,0.0,0.0,3.384,3.56,29/07/2019 10:42:10,1564389730.0,0,2019.0,10,42,30/07/2019 07:44:34,1564465474.0,1,2019.0,7,44,0,Normal
Netherlands,-,Fast,9.41,9.41,32.5,0.79,25.68,3.454,3.561,28/07/2019 20:20:37,1564338037.0,6,2019.0,20,20,29/07/2019 05:45:15,1564371915.0,0,2019.0,5,45,0,Normal
Netherlands,-,Fast,0.69,0.69,2.41,0.0,0.0,3.493,3.562,22/09/2019 17:42:50,1569166970.0,6,2019.0,17,42,22/09/2019 18:23:59,1569169439.0,6,2019.0,18,23,0,Normal
Netherlands,-,Fast,2.39,3.02,6.92,0.0,0.0,2.895,3.563,04/07/2019 07:36:28,1562218588.0,3,2019.0,7,36,04/07/2019 10:37:47,1562229467.0,3,2019.0,10,37,0,Normal
Netherlands,-,Fast,2.12,2.12,7.34,0.0,0.0,3.462,3.563,19/06/2019 10:47:04,1560934024.0,2,2019.0,10,47,19/06/2019 12:54:33,1560941673.0,2,2019.0,12,54,0,Normal
Netherlands,-,Fast,3.8,8.81,12.39,0.79,9.79,3.261,3.563,11/09/2019 07:56:44,1568181404.0,2,2019.0,7,56,11/09/2019 16:45:29,1568213129.0,2,2019.0,16,45,0,Normal
Netherlands,-,Fast,7.25,8.36,24.12,0.33,7.96,3.327,3.563,21/11/2019 05:56:23,1574312183.0,3,2019.0,5,56,21/11/2019 14:17:55,1574342275.0,3,2019.0,14,17,0,Normal
Netherlands,-,Fast,0.42,0.79,0.901,0.94,0.85,2.145,3.564,26/10/2019 07:50:03,1572069003.0,5,2019.0,7,50,26/10/2019 08:37:39,1572071859.0,5,2019.0,8,37,0,Normal
Netherlands,-,Fast,0.5,0.74,1.23,1.06,1.3,2.46,3.564,08/06/2019 07:34:15,1559972055.0,5,2019.0,7,34,08/06/2019 08:18:31,1559974711.0,5,2019.0,8,18,0,Normal
Netherlands,-,Fast,0.42,0.42,1.47,0.0,0.0,3.5,3.564,23/03/2019 12:24:47,1553340287.0,5,2019.0,12,24,23/03/2019 12:50:04,1553341804.0,5,2019.0,12,50,0,Normal
Netherlands,-,Fast,0.42,0.42,1.48,0.16,0.24,3.524,3.564,29/05/2019 12:31:44,1559125904.0,2,2019.0,12,31,29/05/2019 12:57:01,1559127421.0,2,2019.0,12,57,0,Normal
Netherlands,-,Fast,0.75,1.29,2.26,0.0,0.0,3.013,3.564,05/09/2019 09:03:32,1567667012.0,3,2019.0,9,3,05/09/2019 10:21:02,1567671662.0,3,2019.0,10,21,0,Normal
Netherlands,-,Fast,1.0,2.28,2.519,0.0,0.0,2.519,3.564,14/05/2019 10:18:54,1557821934.0,1,2019.0,10,18,14/05/2019 12:35:29,1557830129.0,1,2019.0,12,35,0,Normal
Netherlands,-,Fast,0.86,0.86,2.99,0.69,2.06,3.477,3.564,25/04/2019 14:52:38,1556196758.0,3,2019.0,14,52,25/04/2019 15:44:20,1556199860.0,3,2019.0,15,44,0,Normal
Netherlands,-,Fast,0.86,0.86,3.05,1.26,3.84,3.547,3.564,13/07/2019 17:55:47,1563033347.0,5,2019.0,17,55,13/07/2019 18:47:35,1563036455.0,5,2019.0,18,47,0,Normal
Netherlands,-,Fast,0.87,0.88,3.08,0.0,0.0,3.54,3.564,03/12/2019 13:30:43,1575376243.0,1,2019.0,13,30,03/12/2019 14:23:14,1575379394.0,1,2019.0,14,23,0,Normal
Netherlands,-,Fast,1.0,1.98,3.14,0.94,2.95,3.14,3.564,17/07/2019 06:56:33,1563339393.0,2,2019.0,6,56,17/07/2019 08:55:30,1563346530.0,2,2019.0,8,55,0,Normal
Netherlands,-,Fast,1.21,2.64,3.35,0.72,2.41,2.769,3.564,29/03/2019 11:17:14,1553854634.0,4,2019.0,11,17,29/03/2019 13:55:45,1553864145.0,4,2019.0,13,55,0,Normal
Netherlands,-,Fast,1.04,1.04,3.69,0.0,0.0,3.548,3.564,26/07/2019 13:45:28,1564141528.0,4,2019.0,13,45,26/07/2019 14:47:59,1564145279.0,4,2019.0,14,47,0,Normal
Netherlands,-,Fast,1.14,1.14,3.74,0.0,0.0,3.281,3.564,07/08/2019 12:01:57,1565172117.0,2,2019.0,12,1,07/08/2019 13:10:10,1565176210.0,2,2019.0,13,10,0,Normal
Netherlands,-,Fast,1.11,1.11,3.91,0.0,0.0,3.523,3.564,02/10/2019 10:28:49,1570004929.0,2,2019.0,10,28,02/10/2019 11:35:43,1570008943.0,2,2019.0,11,35,0,Normal
Netherlands,-,Fast,1.18,3.99,4.04,0.39,1.58,3.424,3.564,26/06/2019 10:18:52,1561537132.0,2,2019.0,10,18,26/06/2019 14:18:16,1561551496.0,2,2019.0,14,18,0,Normal
Netherlands,-,Fast,1.16,1.16,4.059,0.0,0.0,3.499,3.564,26/01/2019 12:44:22,1548503062.0,5,2019.0,12,44,26/01/2019 13:54:00,1548507240.0,5,2019.0,13,54,0,Normal
Netherlands,-,Fast,1.25,1.25,4.2,0.0,0.0,3.36,3.564,28/02/2019 16:20:27,1551367227.0,3,2019.0,16,20,28/02/2019 17:35:39,1551371739.0,3,2019.0,17,35,0,Normal
Netherlands,-,Fast,1.5,3.86,4.379,0.77,3.37,2.919,3.564,30/04/2019 08:06:53,1556604413.0,1,2019.0,8,6,30/04/2019 11:58:25,1556618305.0,1,2019.0,11,58,0,Normal
Netherlands,-,Fast,1.26,1.26,4.41,0.18,0.79,3.5,3.564,08/09/2019 07:00:21,1567918821.0,6,2019.0,7,0,08/09/2019 08:16:01,1567923361.0,6,2019.0,8,16,0,Normal
Netherlands,-,Fast,1.87,2.68,5.6,1.28,7.17,2.995,3.564,21/05/2019 15:46:36,1558446396.0,1,2019.0,15,46,21/05/2019 18:27:33,1558456053.0,1,2019.0,18,27,0,Normal
Netherlands,-,Fast,1.63,1.63,5.72,0.0,0.0,3.509,3.564,27/10/2019 08:17:32,1572160652.0,6,2019.0,8,17,27/10/2019 09:55:11,1572166511.0,6,2019.0,9,55,0,Normal
Netherlands,-,Fast,1.75,15.33,5.909,0.0,0.0,3.377,3.564,26/03/2019 15:33:03,1553610783.0,1,2019.0,15,33,27/03/2019 06:52:50,1553665970.0,2,2019.0,6,52,0,Normal
Netherlands,-,Fast,1.68,1.68,5.92,0.0,0.0,3.524,3.564,01/07/2019 17:55:51,1561996551.0,0,2019.0,17,55,01/07/2019 19:36:40,1562002600.0,0,2019.0,19,36,0,Normal
Netherlands,-,Fast,1.91,2.66,6.01,1.09,6.55,3.147,3.564,21/12/2019 10:44:29,1576921469.0,5,2019.0,10,44,21/12/2019 13:23:56,1576931036.0,5,2019.0,13,23,0,Normal
Netherlands,-,Fast,1.74,1.74,6.09,0.84,5.12,3.5,3.564,08/11/2019 10:37:33,1573205853.0,4,2019.0,10,37,08/11/2019 12:21:53,1573212113.0,4,2019.0,12,21,0,Normal
Netherlands,-,Fast,1.75,19.34,6.17,0.0,0.0,3.526,3.564,24/12/2019 16:21:45,1577200905.0,1,2019.0,16,21,25/12/2019 11:42:23,1577270543.0,2,2019.0,11,42,0,Normal
Netherlands,-,Fast,2.25,2.35,6.21,0.38,2.36,2.76,3.564,23/12/2019 10:36:48,1577093808.0,0,2019.0,10,36,23/12/2019 12:57:48,1577102268.0,0,2019.0,12,57,0,Normal
Netherlands,-,Fast,2.0,39.09,6.25,0.0,0.0,3.125,3.564,05/05/2019 14:53:38,1557060818.0,6,2019.0,14,53,07/05/2019 05:59:11,1557201551.0,1,2019.0,5,59,0,Normal
Netherlands,-,Fast,2.0,14.61,6.279,0.0,0.0,3.139,3.564,01/05/2019 16:23:22,1556720602.0,2,2019.0,16,23,02/05/2019 06:59:42,1556773182.0,3,2019.0,6,59,0,Normal
Netherlands,-,Fast,1.94,13.25,6.3,0.0,0.0,3.247,3.564,04/03/2019 18:03:41,1551719021.0,0,2019.0,18,3,05/03/2019 07:18:38,1551766718.0,1,2019.0,7,18,0,Normal
Netherlands,-,Fast,2.0,7.71,6.33,0.0,0.0,3.165,3.564,22/11/2019 07:54:07,1574405647.0,4,2019.0,7,54,22/11/2019 15:36:29,1574433389.0,4,2019.0,15,36,0,Normal
Netherlands,-,Fast,2.0,4.68,6.331,1.27,8.04,3.166,3.564,16/04/2019 10:24:21,1555403061.0,1,2019.0,10,24,16/04/2019 15:05:14,1555419914.0,1,2019.0,15,5,0,Normal
Netherlands,-,Fast,1.83,1.83,6.4,0.27,1.73,3.497,3.564,26/12/2019 08:06:15,1577343975.0,3,2019.0,8,6,26/12/2019 09:55:53,1577350553.0,3,2019.0,9,55,0,Normal
Netherlands,-,Fast,2.0,13.61,6.48,0.0,0.0,3.24,3.564,30/11/2019 23:20:59,1575152459.0,5,2019.0,23,20,01/12/2019 12:57:38,1575201458.0,6,2019.0,12,57,0,Normal
Netherlands,-,Fast,2.07,4.64,6.63,0.0,0.0,3.203,3.564,12/03/2019 12:55:48,1552391748.0,1,2019.0,12,55,12/03/2019 17:34:05,1552408445.0,1,2019.0,17,34,0,Normal
Netherlands,-,Fast,2.0,2.67,6.699,0.39,2.61,3.349,3.564,25/04/2019 19:03:15,1556211795.0,3,2019.0,19,3,25/04/2019 21:43:18,1556221398.0,3,2019.0,21,43,0,Normal
Netherlands,-,Fast,2.09,9.34,6.98,0.92,6.42,3.34,3.564,10/09/2019 05:54:31,1568087671.0,1,2019.0,5,54,10/09/2019 15:14:43,1568121283.0,1,2019.0,15,14,0,Normal
Netherlands,-,Fast,2.25,5.46,7.09,0.86,6.1,3.151,3.564,22/06/2019 10:26:51,1561192011.0,5,2019.0,10,26,22/06/2019 15:54:09,1561211649.0,5,2019.0,15,54,0,Normal
Netherlands,-,Fast,2.25,4.82,7.37,0.0,0.0,3.276,3.564,23/05/2019 17:38:25,1558625905.0,3,2019.0,17,38,23/05/2019 22:27:49,1558643269.0,3,2019.0,22,27,0,Normal
Netherlands,-,Fast,2.2,5.66,7.37,0.0,0.0,3.35,3.564,12/02/2019 06:18:06,1549948686.0,1,2019.0,6,18,12/02/2019 11:57:41,1549969061.0,1,2019.0,11,57,0,Normal
Netherlands,-,Fast,2.26,2.26,7.41,0.57,4.22,3.279,3.564,21/08/2019 18:36:01,1566405361.0,2,2019.0,18,36,21/08/2019 20:51:30,1566413490.0,2,2019.0,20,51,0,Normal
Netherlands,-,Fast,2.43,2.62,7.66,0.0,0.0,3.152,3.564,01/02/2019 19:49:09,1549046949.0,4,2019.0,19,49,01/02/2019 22:26:06,1549056366.0,4,2019.0,22,26,0,Normal
Netherlands,-,Fast,2.31,3.37,7.81,1.07,8.36,3.381,3.564,29/05/2019 11:41:41,1559122901.0,2,2019.0,11,41,29/05/2019 15:03:53,1559135033.0,2,2019.0,15,3,0,Normal
Netherlands,-,Fast,2.33,11.2,7.84,1.16,9.09,3.365,3.564,22/03/2019 20:39:55,1553283595.0,4,2019.0,20,39,23/03/2019 07:52:08,1553323928.0,5,2019.0,7,52,0,Normal
Netherlands,-,Fast,2.5,4.51,7.97,0.47,3.75,3.188,3.564,28/08/2019 07:35:47,1566970547.0,2,2019.0,7,35,28/08/2019 12:06:22,1566986782.0,2,2019.0,12,6,0,Normal
Netherlands,-,Fast,2.32,2.32,8.03,0.24,1.93,3.461,3.564,27/08/2019 04:31:39,1566873099.0,1,2019.0,4,31,27/08/2019 06:50:48,1566881448.0,1,2019.0,6,50,0,Normal
Netherlands,-,Fast,2.39,8.07,8.14,0.18,1.47,3.406,3.564,23/08/2019 07:06:51,1566536811.0,4,2019.0,7,6,23/08/2019 15:10:50,1566565850.0,4,2019.0,15,10,0,Normal
Netherlands,-,Fast,3.11,14.11,8.25,1.19,9.82,2.653,3.564,28/10/2019 16:22:13,1572276133.0,0,2019.0,16,22,29/10/2019 06:28:54,1572326934.0,1,2019.0,6,28,0,Normal
Netherlands,-,Fast,2.82,2.83,9.88,0.0,0.0,3.504,3.564,03/02/2019 11:29:33,1549189773.0,6,2019.0,11,29,03/02/2019 14:19:25,1549199965.0,6,2019.0,14,19,0,Normal
Netherlands,-,Fast,2.99,2.99,9.91,0.0,0.0,3.314,3.564,10/09/2019 17:39:49,1568129989.0,1,2019.0,17,39,10/09/2019 20:39:12,1568140752.0,1,2019.0,20,39,0,Normal
